,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
8,2016-17,28.0,OKC,NBA,PG,81.0,81.0,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,False,31.6,True,False,False,False,Russell Westbrook
9,2017-18,29.0,OKC,NBA,PG,80.0,80.0,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,False,25.4,True,False,False,False,Russell Westbrook
10,2018-19,30.0,OKC,NBA,PG,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,False,22.9,True,False,False,False,Russell Westbrook
11,2019-20,31.0,HOU,NBA,PG,57.0,57.0,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,False,27.2,True,False,False,False,Russell Westbrook
12,2020-21,32.0,WAS,NBA,PG,65.0,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,False,22.2,True,False,False,False,Russell Westbrook
13,2021-22,33.0,LAL,NBA,PG,78.0,78.0,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,False,18.5,True,False,False,False,Russell Westbrook
14,2022-23,34.0,LAL,NBA,PG,33.0,3.0,28.1,5.4,13.2,0.41,1.1,3.9,0.279,4.3,9.3,0.464,0.451,2.7,4.0,0.679,1.2,5.2,6.3,7.8,1.0,0.5,3.5,False,14.6,True,False,False,False,Russell Westbrook
15,Career,,,NBA,,1054.0,1007.0,34.5,8.1,18.4,0.437,1.1,3.7,0.304,6.9,14.8,0.47,0.468,5.3,6.8,0.781,1.6,5.7,7.4,8.4,1.6,0.3,4.1,False,22.6,True,False,False,False,Russell Westbrook
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,False,False,Russell Westbrook
17,11 seasons,,OKC,NBA,,821.0,804.0,34.5,8.1,18.6,0.434,1.1,3.6,0.308,6.9,14.9,0.465,0.465,5.7,7.1,0.801,1.7,5.3,7.0,8.4,1.8,0.3,4.1,False,23.0,True,False,False,False,Russell Westbrook
18,2 seasons,,LAL,NBA,,111.0,81.0,32.5,6.5,15.0,0.435,1.0,3.5,0.292,5.5,11.5,0.48,0.47,3.2,4.8,0.67,1.3,5.8,7.1,7.3,1.0,0.3,3.7,False,17.3,True,False,False,False,Russell Westbrook
19,1 season,,WAS,NBA,,65.0,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,False,22.2,True,False,False,False,Russell Westbrook
20,1 season,,HOU,NBA,,57.0,57.0,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,False,27.2,True,False,False,False,Russell Westbrook
0,2017-18,23.0,CHI,NBA,PG,24.0,0.0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,False,2.0,True,False,False,False,Ryan Arcidiacono
1,2018-19,24.0,CHI,NBA,PG,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,False,6.7,True,False,False,False,Ryan Arcidiacono
2,2019-20,25.0,CHI,NBA,PG,58.0,4.0,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,False,4.5,True,False,False,False,Ryan Arcidiacono
3,2020-21,26.0,CHI,NBA,PG,44.0,0.0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,False,3.1,True,False,False,False,Ryan Arcidiacono
4,2021-22,27.0,NYK,NBA,PG,10.0,0.0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,False,1.6,True,False,False,False,Ryan Arcidiacono
5,2022-23,28.0,NYK,NBA,PG,9.0,0.0,2.7,0.1,0.6,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,False,0.3,True,False,False,False,Ryan Arcidiacono
6,Career,,,NBA,,226.0,36.0,16.6,1.5,3.6,0.431,0.8,2.1,0.374,0.8,1.5,0.506,0.538,0.6,0.7,0.807,0.2,1.7,1.9,2.0,0.5,0.0,0.6,False,4.5,True,False,False,False,Ryan Arcidiacono
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,False,False,Ryan Arcidiacono
8,4 seasons,,CHI,NBA,,207.0,36.0,17.6,1.7,3.8,0.431,0.8,2.2,0.373,0.8,1.7,0.507,0.537,0.6,0.8,0.807,0.3,1.8,2.0,2.2,0.6,0.0,0.6,False,4.8,True,False,False,False,Ryan Arcidiacono
9,2 seasons,,NYK,NBA,,19.0,0.0,5.3,0.4,0.9,0.412,0.3,0.6,0.417,0.1,0.3,0.4,0.559,0.0,0.0,,0.0,0.6,0.6,0.3,0.2,0.0,0.2,False,1.0,True,False,False,False,Ryan Arcidiacono
0,2022-23,20.0,GSW,NBA,PG,11,0,5.5,0.5,1.7,0.316,0.3,0.8,0.333,0.3,0.9,0.3,0.395,0.5,0.5,1.0,0.2,0.7,0.9,0.5,0.1,0.1,1.5,False,1.9,True,False,False,False,Ryan Rollins
1,Career,,,NBA,,11,0,5.5,0.5,1.7,0.316,0.3,0.8,0.333,0.3,0.9,0.3,0.395,0.5,0.5,1.0,0.2,0.7,0.9,0.5,0.1,0.1,1.5,False,1.9,True,False,False,False,Ryan Rollins
0,2020-21,21.0,DET,NBA,PG,48.0,7.0,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,False,5.6,True,False,False,False,Saben Lee
1,2021-22,22.0,DET,NBA,PG,37.0,0.0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,False,5.6,True,False,False,False,Saben Lee
2,2022-23,23.0,PHI,NBA,PG,2.0,0.0,5.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,1.5,False,3.0,True,False,False,False,Saben Lee
3,Career,,,NBA,,87.0,7.0,16.0,2.0,4.5,0.437,0.3,1.0,0.262,1.7,3.5,0.485,0.465,1.3,1.8,0.731,0.4,1.7,2.1,3.3,0.8,0.3,1.1,False,5.5,True,False,False,False,Saben Lee
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,False,False,Saben Lee
5,2 seasons,,DET,NBA,,85.0,7.0,16.3,2.0,4.6,0.434,0.3,1.0,0.265,1.7,3.6,0.48,0.463,1.4,1.9,0.731,0.4,1.7,2.2,3.3,0.8,0.3,1.1,False,5.6,True,False,False,False,Saben Lee
6,1 season,,PHI,NBA,,2.0,0.0,5.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,1.5,False,3.0,True,False,False,False,Saben Lee
0,2020-21,21.0,DET,NBA,SF,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,False,12.2,False,False,True,False,Saddiq Bey
1,2021-22,22.0,DET,NBA,SF,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,False,16.1,False,False,True,False,Saddiq Bey
2,2022-23,23.0,DET,NBA,SF,35,19,28.1,4.4,11.1,0.401,1.7,5.3,0.321,2.7,5.7,0.475,0.478,3.3,3.9,0.841,0.9,3.2,4.2,1.5,0.9,0.2,1.1,False,13.9,False,False,True,False,Saddiq Bey
3,Career,,,NBA,,187,154,29.9,4.7,11.8,0.399,2.4,6.7,0.355,2.3,5.1,0.458,0.5,2.4,2.9,0.835,1.0,3.9,4.8,2.0,0.8,0.2,1.0,False,14.2,False,False,True,False,Saddiq Bey
0,2021-22,24.0,BOS,NBA,SF,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,True,2.5,False,False,True,False,Sam Hauser
1,2022-23,25.0,BOS,NBA,PF,37,0,15.5,2.1,4.7,0.451,1.7,4.1,0.411,0.5,0.6,0.708,0.629,0.2,0.3,0.636,0.4,2.1,2.5,0.7,0.3,0.2,0.3,True,6.1,False,False,True,False,Sam Hauser
2,Career,,,NBA,,63,0,11.6,1.6,3.6,0.453,1.3,3.1,0.415,0.3,0.5,0.7,0.633,0.1,0.2,0.636,0.3,1.6,1.9,0.6,0.2,0.2,0.2,True,4.6,False,False,True,False,Sam Hauser
0,2021-22,22.0,MIL,NBA,PF,41,3,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,True,3.8,False,False,False,True,Sandro Mamukelashvili
1,2022-23,23.0,MIL,NBA,C,16,0,8.4,0.8,2.4,0.316,0.3,1.3,0.25,0.4,1.1,0.389,0.382,0.4,0.8,0.583,0.6,1.7,2.3,0.8,0.1,0.2,0.3,True,2.3,False,False,False,True,Sandro Mamukelashvili
2,Career,,,NBA,,57,3,9.5,1.2,2.7,0.451,0.5,1.3,0.375,0.7,1.4,0.519,0.539,0.4,0.6,0.735,0.8,1.3,2.1,0.6,0.2,0.2,0.4,True,3.3,False,False,False,True,Sandro Mamukelashvili
0,2021-22,21.0,MEM,NBA,PF,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,True,4.1,False,False,False,False,Santi Aldama
1,2022-23,22.0,MEM,NBA,PF,33,16,23.3,3.4,7.2,0.475,1.3,3.5,0.379,2.1,3.6,0.567,0.568,1.5,2.0,0.716,1.2,4.0,5.2,1.3,0.7,0.9,0.6,True,9.6,False,False,False,False,Santi Aldama
2,Career,,,NBA,,65,16,17.4,2.5,5.7,0.448,0.8,2.5,0.305,1.8,3.1,0.564,0.516,1.0,1.5,0.687,1.1,2.8,4.0,1.0,0.5,0.6,0.6,True,6.9,False,False,False,False,Santi Aldama
0,2021-22,20.0,TOR,NBA,PF,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,True,15.3,False,False,False,False,Scottie Barnes
1,2022-23,21.0,TOR,NBA,PF,33,32,33.9,5.9,13.2,0.445,1.0,3.3,0.296,4.9,9.9,0.494,0.482,1.8,2.3,0.766,2.1,4.8,6.9,4.6,1.0,0.7,2.2,True,14.5,False,False,False,False,Scottie Barnes
2,Career,,,NBA,,107,106,34.9,6.1,12.8,0.477,0.8,2.8,0.299,5.3,10.0,0.528,0.51,2.0,2.7,0.743,2.5,4.9,7.3,3.8,1.0,0.7,2.0,True,15.1,False,False,False,False,Scottie Barnes
0,2022-23,22.0,LAL,NBA,PG,3,0,7.7,0.3,2.3,0.143,0.3,0.7,0.5,0.0,1.7,0.0,0.214,1.3,2.0,0.667,0.7,0.7,1.3,0.3,0.3,0.3,0.7,False,2.3,True,False,False,False,Scotty Pippen Jr.
1,Career,,,NBA,,3,0,7.7,0.3,2.3,0.143,0.3,0.7,0.5,0.0,1.7,0.0,0.214,1.3,2.0,0.667,0.7,0.7,1.3,0.3,0.3,0.3,0.7,False,2.3,True,False,False,False,Scotty Pippen Jr.
0,2008-09,19.0,Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),True,Did Not Play (other pro league—Spain),False,False,False,True,Serge Ibaka
1,2009-10,20.0,OKC,NBA,PF,73,0,18.1,2.8,5.1,.543,0.0,0.0,.500,2.7,5.0,.543,.545,0.8,1.3,.630,1.9,3.5,5.4,0.1,0.3,1.3,0.9,True,6.3,False,False,False,True,Serge Ibaka
2,2010-11,21.0,OKC,NBA,PF,82,44,27.0,4.1,7.5,.543,0.0,0.0,.000,4.1,7.5,.544,.543,1.7,2.2,.750,2.6,5.0,7.6,0.3,0.4,2.4,0.9,True,9.9,False,False,False,True,Serge Ibaka
3,2011-12,22.0,OKC,NBA,PF,66,66,27.2,4.0,7.4,.535,0.0,0.0,.333,4.0,7.4,.536,.536,1.2,1.8,.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,True,9.1,False,False,False,True,Serge Ibaka
4,2012-13,23.0,OKC,NBA,PF,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,True,13.2,False,False,False,True,Serge Ibaka
5,2013-14,24.0,OKC,NBA,PF,81,81,32.9,6.5,12.1,.536,0.3,0.7,.383,6.2,11.3,.546,.548,1.9,2.5,.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,True,15.1,False,False,False,True,Serge Ibaka
6,2014-15,25.0,OKC,NBA,PF,64,64,33.1,5.8,12.3,.476,1.2,3.2,.376,4.6,9.1,.511,.525,1.4,1.7,.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,True,14.3,False,False,False,True,Serge Ibaka
7,2015-16,26.0,OKC,NBA,PF,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,True,12.6,False,False,False,True,Serge Ibaka
8,2016-17,27.0,TOT,NBA,PF,79,79,30.7,6.0,12.4,.480,1.6,4.0,.391,4.4,8.4,.522,.543,1.4,1.6,.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,True,14.8,False,False,False,True,Serge Ibaka
9,2016-17,27.0,ORL,NBA,PF,56,56,30.5,6.1,12.6,.488,1.5,3.8,.388,4.6,8.7,.532,.547,1.4,1.6,.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,True,15.1,False,False,False,True,Serge Ibaka
10,2016-17,27.0,TOR,NBA,PF,23,23,31.0,5.6,12.1,.459,1.8,4.5,.398,3.8,7.7,.494,.532,1.3,1.5,.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,True,14.2,False,False,False,True,Serge Ibaka
11,2017-18,28.0,TOR,NBA,PF,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,True,12.6,False,False,False,True,Serge Ibaka
12,2018-19,29.0,TOR,NBA,C,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,True,15.0,False,False,False,True,Serge Ibaka
13,2019-20,30.0,TOR,NBA,C,55,27,27.0,6.2,12.2,.512,1.3,3.3,.385,5.0,8.9,.559,.564,1.6,2.3,.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,True,15.4,False,False,False,True,Serge Ibaka
14,2020-21,31.0,LAC,NBA,C,41,39,23.3,4.5,8.9,.510,1.0,2.8,.339,3.6,6.1,.588,.563,1.0,1.3,.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,True,11.1,False,False,False,True,Serge Ibaka
15,2021-22,32.0,TOT,NBA,C,54,12,16.2,2.7,5.5,.500,0.7,1.8,.374,2.1,3.6,.563,.563,0.6,0.8,.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,True,6.8,False,False,False,True,Serge Ibaka
16,2021-22,32.0,LAC,NBA,C,35,10,15.4,2.7,5.5,.490,0.7,1.8,.387,2.0,3.7,.538,.552,0.6,0.8,.690,1.1,3.1,4.3,1.0,0.2,0.7,0.9,True,6.6,False,False,False,True,Serge Ibaka
17,2021-22,32.0,MIL,NBA,C,19,2,17.8,2.8,5.5,.519,0.7,1.9,.351,2.2,3.5,.612,.582,0.6,0.8,.800,1.2,4.1,5.3,0.7,0.2,0.4,0.5,True,7.0,False,False,False,True,Serge Ibaka
18,2022-23,33.0,MIL,NBA,PF,16,0,11.6,1.6,3.4,.481,0.4,1.1,.333,1.3,2.3,.556,.537,0.5,0.8,.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,True,4.1,False,False,False,True,Serge Ibaka
19,Career,,,NBA,,919,697,27.3,5.0,9.7,.513,0.7,1.9,.359,4.3,7.8,.550,.548,1.4,1.8,.757,2.1,5.0,7.1,0.8,0.4,1.9,1.3,True,12.0,False,False,False,True,Serge Ibaka
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,True,Serge Ibaka
21,7 seasons,,OKC,NBA,,524,413,28.8,4.9,9.3,.523,0.3,1.0,.355,4.5,8.4,.543,.542,1.4,1.9,.745,2.4,5.0,7.4,0.6,0.4,2.5,1.3,True,11.6,False,False,False,True,Serge Ibaka
22,4 seasons,,TOR,NBA,,228,177,27.6,5.8,11.4,.503,1.2,3.3,.356,4.6,8.2,.563,.555,1.5,2.0,.768,1.7,5.7,7.4,1.1,0.4,1.2,1.5,True,14.2,False,False,False,True,Serge Ibaka
23,2 seasons,,LAC,NBA,,76,49,19.6,3.7,7.3,.503,0.8,2.3,.356,2.9,5.0,.571,.559,0.8,1.1,.768,1.5,4.1,5.6,1.4,0.2,1.0,1.0,True,9.0,False,False,False,True,Serge Ibaka
24,1 season,,ORL,NBA,,56,56,30.5,6.1,12.6,.488,1.5,3.8,.388,4.6,8.7,.532,.547,1.4,1.6,.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,True,15.1,False,False,False,True,Serge Ibaka
25,2 seasons,,MIL,NBA,,35,2,15.0,2.3,4.5,.506,0.5,1.6,.345,1.7,2.9,.592,.566,0.6,0.8,.714,1.1,3.1,4.1,0.5,0.2,0.4,0.6,True,5.7,False,False,False,True,Serge Ibaka
0,2013-14,23.0,TOT,NBA,PG,2,0,6.5,0.5,1.5,.333,0.5,0.5,1.000,0.0,1.0,.000,.500,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,False,1.5,True,True,False,False,Seth Curry
1,2013-14,23.0,MEM,NBA,PG,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,Seth Curry
2,2013-14,23.0,CLE,NBA,PG,1,0,9.0,1.0,3.0,.333,1.0,1.0,1.000,0.0,2.0,.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,False,3.0,True,True,False,False,Seth Curry
3,2014-15,24.0,PHO,NBA,PG,2,0,4.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,False,0.0,True,True,False,False,Seth Curry
4,2015-16,25.0,SAC,NBA,PG,44,9,15.7,2.3,5.1,.455,1.1,2.5,.450,1.2,2.6,.460,.567,1.0,1.2,.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,False,6.8,True,True,False,False,Seth Curry
5,2016-17,26.0,DAL,NBA,PG,70,42,29.0,4.8,10.0,.481,2.0,4.6,.425,2.9,5.4,.528,.578,1.2,1.4,.850,0.4,2.2,2.6,2.7,1.1,0.1,1.3,False,12.8,True,True,False,False,Seth Curry
6,2017-18,27.0,Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),False,Did Not Play (injury—left tibia),True,True,False,False,Seth Curry
7,2018-19,28.0,POR,NBA,SG,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,1.3,2.9,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,False,7.9,True,True,False,False,Seth Curry
8,2019-20,29.0,DAL,NBA,SG,64,25,24.6,4.4,9.0,.495,2.3,5.0,.452,2.2,4.0,.549,.621,1.3,1.5,.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,False,12.4,True,True,False,False,Seth Curry
9,2020-21,30.0,PHI,NBA,SG,57,57,28.7,4.5,9.7,.467,2.2,4.9,.450,2.3,4.8,.485,.582,1.2,1.4,.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,False,12.5,True,True,False,False,Seth Curry
10,2021-22,31.0,TOT,NBA,SG,64,64,33.4,5.6,11.5,.487,2.5,5.8,.422,3.2,5.7,.553,.594,1.3,1.5,.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,False,15.0,True,True,False,False,Seth Curry
11,2021-22,31.0,PHI,NBA,SG,45,45,34.8,5.7,11.7,.485,2.2,5.6,.400,3.5,6.2,.561,.580,1.4,1.6,.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,False,15.0,True,True,False,False,Seth Curry
12,2021-22,31.0,BRK,NBA,SG,19,19,29.9,5.5,11.1,.493,3.1,6.5,.468,2.4,4.6,.529,.630,0.9,1.1,.857,0.2,2.4,2.6,2.6,0.9,0.2,1.3,False,14.9,True,True,False,False,Seth Curry
13,2022-23,32.0,BRK,NBA,SG,24,0,21.0,3.0,7.0,.426,1.5,3.9,.387,1.5,3.2,.474,.533,0.8,0.8,.947,0.2,1.8,2.0,2.3,0.6,0.2,1.0,False,8.3,True,True,False,False,Seth Curry
14,Career,,,NBA,,401,199,24.9,4.1,8.6,.474,1.9,4.4,.437,2.1,4.2,.513,.586,1.1,1.2,.858,0.3,1.9,2.2,2.2,0.7,0.1,1.1,False,11.1,True,True,False,False,Seth Curry
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,False,False,Seth Curry
16,2 seasons,,DAL,NBA,,134,67,26.9,4.6,9.5,.487,2.1,4.8,.439,2.5,4.7,.536,.597,1.2,1.5,.838,0.4,2.0,2.4,2.3,0.9,0.1,1.1,False,12.6,True,True,False,False,Seth Curry
17,2 seasons,,PHI,NBA,,102,102,31.4,5.0,10.6,.476,2.2,5.2,.426,2.8,5.4,.524,.581,1.3,1.5,.887,0.3,2.5,2.8,3.3,0.8,0.2,1.5,False,13.6,True,True,False,False,Seth Curry
18,1 season,,POR,NBA,,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,1.3,2.9,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,False,7.9,True,True,False,False,Seth Curry
19,1 season,,SAC,NBA,,44,9,15.7,2.3,5.1,.455,1.1,2.5,.450,1.2,2.6,.460,.567,1.0,1.2,.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,False,6.8,True,True,False,False,Seth Curry
20,2 seasons,,BRK,NBA,,43,19,25.0,4.1,8.8,.463,2.2,5.0,.433,1.9,3.8,.503,.587,0.8,0.9,.900,0.2,2.1,2.3,2.4,0.7,0.2,1.1,False,11.2,True,True,False,False,Seth Curry
21,1 season,,PHO,NBA,,2,0,4.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,False,0.0,True,True,False,False,Seth Curry
22,1 season,,CLE,NBA,,1,0,9.0,1.0,3.0,.333,1.0,1.0,1.000,0.0,2.0,.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,False,3.0,True,True,False,False,Seth Curry
23,1 season,,MEM,NBA,,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,Seth Curry
0,2022-23,19.0,POR,NBA,SG,34,5,19.4,3.1,6.7,0.469,0.9,2.5,0.341,2.3,4.2,0.545,0.533,0.5,0.8,0.63,0.8,1.6,2.5,0.4,0.3,0.2,0.6,False,7.6,False,True,False,False,Shaedon Sharpe
1,Career,,,NBA,,34,5,19.4,3.1,6.7,0.469,0.9,2.5,0.341,2.3,4.2,0.545,0.533,0.5,0.8,0.63,0.8,1.6,2.5,0.4,0.3,0.2,0.6,False,7.6,False,True,False,False,Shaedon Sharpe
0,2018-19,20.0,LAC,NBA,PG,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,False,10.8,True,True,False,False,Shai Gilgeous-Alexander
1,2019-20,21.0,OKC,NBA,SG,70.0,70.0,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,False,19.0,True,True,False,False,Shai Gilgeous-Alexander
2,2020-21,22.0,OKC,NBA,SG,35.0,35.0,33.7,8.2,16.1,0.508,2.0,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,False,23.7,True,True,False,False,Shai Gilgeous-Alexander
