,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
7,2017-18,27.0,OKC,NBA,SF,79.0,79.0,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,True,21.9,False,True,True,False,Paul George
8,2018-19,28.0,OKC,NBA,SF,77.0,77.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,True,28.0,False,True,True,False,Paul George
9,2019-20,29.0,LAC,NBA,SF,48.0,48.0,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,True,21.5,False,True,True,False,Paul George
10,2020-21,30.0,LAC,NBA,SF,54.0,54.0,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,True,23.3,False,True,True,False,Paul George
11,2021-22,31.0,LAC,NBA,PF,31.0,31.0,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,True,24.3,False,True,True,False,Paul George
12,2022-23,32.0,LAC,NBA,SF,25.0,25.0,34.2,8.0,18.0,0.448,2.9,7.7,0.373,5.2,10.2,0.504,0.528,4.7,5.4,0.881,0.7,5.4,6.1,5.2,1.5,0.5,3.5,True,23.7,False,True,True,False,Paul George
0,2020-21,21.0,PHI,NBA,PF,26.0,0.0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,True,3.4,False,False,False,True,Paul Reed
1,2021-22,22.0,PHI,NBA,C,38.0,2.0,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,True,3.1,False,False,False,True,Paul Reed
2,2022-23,23.0,PHI,NBA,C,27.0,0.0,10.3,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.583,0.556,0.3,0.4,0.667,1.2,2.1,3.3,0.4,0.8,0.6,0.6,True,2.9,False,False,False,True,Paul Reed
0,2020-21,23.0,BOS,NBA,SG,66.0,4.0,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,False,7.7,True,True,False,False,Payton Pritchard
1,2021-22,24.0,BOS,NBA,PG,71.0,2.0,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,False,6.2,True,True,False,False,Payton Pritchard
2,2022-23,25.0,BOS,NBA,PG,21.0,1.0,10.5,1.6,4.0,0.4,0.8,2.4,0.34,0.8,1.7,0.486,0.5,0.3,0.5,0.7,0.5,0.8,1.3,1.2,0.3,0.0,0.7,False,4.4,True,True,False,False,Payton Pritchard
0,2022-23,20.0,DEN,NBA,SG,6.0,0.0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,,0.3,0.2,0.5,0.0,0.0,0.0,0.0,False,1.0,False,True,False,False,Peyton Watson
0,2020-21,21.0,MIA,NBA,PF,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,True,5.0,False,False,False,True,Precious Achiuwa
1,2021-22,22.0,TOR,NBA,C,73.0,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,True,9.1,False,False,False,True,Precious Achiuwa
2,2022-23,23.0,TOR,NBA,C,12.0,0.0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,True,8.8,False,False,False,True,Precious Achiuwa
0,2021-22,21.0,NYK,NBA,SG,46.0,6.0,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,False,6.0,False,True,False,False,Quentin Grimes
1,2022-23,22.0,NYK,NBA,SG,23.0,18.0,26.1,3.0,6.5,0.47,1.6,4.3,0.367,1.5,2.2,0.667,0.591,1.0,1.3,0.767,0.8,2.5,3.3,2.0,0.7,0.5,1.0,False,8.7,False,True,False,False,Quentin Grimes
0,2020-21,19.0,TOT,NBA,"PG,SG",51.0,1.0,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,False,6.9,True,True,False,False,R.J. Hampton
3,2021-22,20.0,ORL,NBA,SG,64.0,14.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,False,7.6,True,True,False,False,R.J. Hampton
4,2022-23,21.0,ORL,NBA,PG,22.0,0.0,15.1,2.1,4.8,0.434,0.8,2.2,0.347,1.3,2.6,0.509,0.514,1.3,1.5,0.848,0.4,1.1,1.5,1.5,0.7,0.2,0.9,False,6.2,True,True,False,False,R.J. Hampton
0,2019-20,19.0,NYK,NBA,SG,56.0,55.0,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,False,14.3,False,True,True,False,RJ Barrett
1,2020-21,20.0,NYK,NBA,SG,72.0,72.0,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,False,17.6,False,True,True,False,RJ Barrett
2,2021-22,21.0,NYK,NBA,SF,70.0,70.0,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,False,20.0,False,True,True,False,RJ Barrett
3,2022-23,22.0,NYK,NBA,SG,34.0,34.0,35.0,7.1,16.6,0.427,1.8,5.5,0.332,5.3,11.1,0.475,0.482,4.3,5.7,0.762,0.9,4.7,5.6,3.0,0.5,0.2,2.5,False,20.3,False,True,True,False,RJ Barrett
0,2015-16,23.0,UTA,NBA,PG,81.0,53.0,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,False,5.9,True,False,False,False,Raul Neto
1,2016-17,24.0,UTA,NBA,PG,40.0,0.0,8.7,1.0,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,False,2.5,True,False,False,False,Raul Neto
2,2017-18,25.0,UTA,NBA,PG,41.0,0.0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,False,4.5,True,False,False,False,Raul Neto
3,2018-19,26.0,UTA,NBA,PG,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,False,5.3,True,False,False,False,Raul Neto
4,2019-20,27.0,PHI,NBA,PG,54.0,3.0,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,False,5.1,True,False,False,False,Raul Neto
5,2020-21,28.0,WAS,NBA,PG,64.0,22.0,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,False,8.7,True,False,False,False,Raul Neto
6,2021-22,29.0,WAS,NBA,PG,70.0,19.0,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,False,7.5,True,False,False,False,Raul Neto
7,2022-23,30.0,CLE,NBA,PG,22.0,0.0,9.0,0.9,2.0,0.455,0.2,0.8,0.278,0.7,1.2,0.577,0.511,0.5,0.5,0.833,0.1,0.7,0.8,1.2,0.4,0.0,0.4,False,2.5,True,False,False,False,Raul Neto
0,2013-14,22.0,LAC,NBA,SF,43.0,0.0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,False,2.7,False,True,True,False,Reggie Bullock
1,2014-15,23.0,TOT,NBA,SF,36.0,2.0,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,False,1.9,False,True,True,False,Reggie Bullock
4,2015-16,24.0,DET,NBA,SF,37.0,0.0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,False,3.3,False,True,True,False,Reggie Bullock
5,2016-17,25.0,DET,NBA,SF,31.0,5.0,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,False,4.5,False,True,True,False,Reggie Bullock
6,2017-18,26.0,DET,NBA,SF,62.0,52.0,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,False,11.3,False,True,True,False,Reggie Bullock
7,2018-19,27.0,TOT,NBA,SG,63.0,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,False,11.3,False,True,True,False,Reggie Bullock
10,2019-20,28.0,NYK,NBA,SG,29.0,19.0,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,False,8.1,False,True,True,False,Reggie Bullock
11,2020-21,29.0,NYK,NBA,SF,65.0,64.0,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,False,10.9,False,True,True,False,Reggie Bullock
12,2021-22,30.0,DAL,NBA,SF,68.0,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,False,8.6,False,True,True,False,Reggie Bullock
13,2022-23,31.0,DAL,NBA,SF,33.0,23.0,28.2,1.8,5.0,0.352,1.4,4.2,0.326,0.4,0.8,0.481,0.488,0.5,0.6,0.714,0.4,2.9,3.3,1.1,0.7,0.2,0.5,False,5.3,False,True,True,False,Reggie Bullock
0,2011-12,21.0,OKC,NBA,PG,45.0,0.0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,False,3.1,True,True,False,False,Reggie Jackson
1,2012-13,22.0,OKC,NBA,PG,70.0,0.0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,False,5.3,True,True,False,False,Reggie Jackson
2,2013-14,23.0,OKC,NBA,PG,80.0,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,False,13.1,True,True,False,False,Reggie Jackson
3,2014-15,24.0,TOT,NBA,PG,77.0,40.0,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,False,14.5,True,True,False,False,Reggie Jackson
6,2015-16,25.0,DET,NBA,PG,79.0,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,False,18.8,True,True,False,False,Reggie Jackson
7,2016-17,26.0,DET,NBA,PG,52.0,50.0,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,False,14.5,True,True,False,False,Reggie Jackson
8,2017-18,27.0,DET,NBA,PG,45.0,45.0,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,False,14.6,True,True,False,False,Reggie Jackson
9,2018-19,28.0,DET,NBA,PG,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,False,15.4,True,True,False,False,Reggie Jackson
10,2019-20,29.0,TOT,NBA,"PG,SG",31.0,16.0,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,False,11.9,True,True,False,False,Reggie Jackson
13,2020-21,30.0,LAC,NBA,SG,67.0,43.0,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,False,10.7,True,True,False,False,Reggie Jackson
14,2021-22,31.0,LAC,NBA,SG,75.0,75.0,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,False,16.8,True,True,False,False,Reggie Jackson
15,2022-23,32.0,LAC,NBA,PG,32.0,32.0,28.6,4.5,10.7,0.418,1.6,4.4,0.359,2.9,6.3,0.46,0.493,1.6,1.7,0.909,0.4,2.1,2.5,3.9,0.7,0.1,2.3,False,12.1,True,True,False,False,Reggie Jackson
0,2015-16,22.0,PHI,NBA,PF,51.0,1.0,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,True,5.6,False,False,False,True,Richaun Holmes
1,2016-17,23.0,PHI,NBA,C,57.0,17.0,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,True,9.8,False,False,False,True,Richaun Holmes
2,2017-18,24.0,PHI,NBA,C,48.0,2.0,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,True,6.5,False,False,False,True,Richaun Holmes
3,2018-19,25.0,PHO,NBA,C,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,True,8.2,False,False,False,True,Richaun Holmes
4,2019-20,26.0,SAC,NBA,C,44.0,38.0,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,True,12.3,False,False,False,True,Richaun Holmes
5,2020-21,27.0,SAC,NBA,C,61.0,61.0,29.2,6.0,9.4,0.637,0.0,0.2,0.182,6.0,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,True,14.2,False,False,False,True,Richaun Holmes
6,2021-22,28.0,SAC,NBA,C,45.0,37.0,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,True,10.4,False,False,False,True,Richaun Holmes
7,2022-23,29.0,SAC,NBA,PF,17.0,0.0,8.6,1.3,1.9,0.688,0.1,0.2,0.667,1.2,1.7,0.69,0.719,0.2,0.4,0.667,0.6,1.2,1.8,0.1,0.1,0.1,0.3,True,2.9,False,False,False,True,Richaun Holmes
0,2013-14,23.0,HOU,NBA,SF,7.0,0.0,4.9,0.9,2.0,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0.0,0.0,,0.3,0.4,0.7,0.0,0.3,0.0,0.1,True,2.3,False,False,True,True,Robert Covington
1,2014-15,24.0,PHI,NBA,SF,70.0,49.0,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,True,13.5,False,False,True,True,Robert Covington
2,2015-16,25.0,PHI,NBA,SF,67.0,49.0,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,True,12.8,False,False,True,True,Robert Covington
3,2016-17,26.0,PHI,NBA,SF,67.0,67.0,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,True,12.9,False,False,True,True,Robert Covington
4,2017-18,27.0,PHI,NBA,SF,80.0,80.0,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,True,12.6,False,False,True,True,Robert Covington
5,2018-19,28.0,TOT,NBA,SF,35.0,35.0,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,True,13.3,False,False,True,True,Robert Covington
8,2019-20,29.0,TOT,NBA,"C,PF",70.0,68.0,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,True,12.4,False,False,True,True,Robert Covington
11,2020-21,30.0,POR,NBA,PF,70.0,70.0,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,True,8.5,False,False,True,True,Robert Covington
12,2021-22,31.0,TOT,NBA,PF,71.0,42.0,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,True,8.5,False,False,True,True,Robert Covington
15,2022-23,32.0,LAC,NBA,PF,20.0,0.0,15.6,1.9,4.9,0.381,1.0,3.1,0.311,0.9,1.8,0.5,0.479,0.7,0.9,0.824,0.5,3.1,3.6,1.2,0.5,0.7,0.8,True,5.4,False,False,True,True,Robert Covington
0,2018-19,21.0,BOS,NBA,C,32.0,2.0,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,False,2.5,False,False,False,True,Robert Williams
1,2019-20,22.0,BOS,NBA,C,29.0,1.0,13.4,2.2,3.0,0.727,0.0,0.0,,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,False,5.2,False,False,False,True,Robert Williams
2,2020-21,23.0,BOS,NBA,C,52.0,13.0,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,False,8.0,False,False,False,True,Robert Williams
3,2021-22,24.0,BOS,NBA,C,61.0,61.0,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,False,10.0,False,False,False,True,Robert Williams
4,2022-23,25.0,BOS,NBA,C,4.0,0.0,17.8,3.3,4.5,0.722,0.0,0.0,,3.3,4.5,0.722,0.722,0.3,0.5,0.5,3.0,3.0,6.0,1.0,0.5,1.3,1.0,False,6.8,False,False,False,True,Robert Williams
0,2008-09,20.0,PHO,NBA,C,60.0,7.0,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,False,3.2,False,False,False,True,Robin Lopez
1,2009-10,21.0,PHO,NBA,C,51.0,31.0,19.3,3.4,5.7,0.588,0.0,0.0,,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,False,8.4,False,False,False,True,Robin Lopez
2,2010-11,22.0,PHO,NBA,C,67.0,56.0,14.8,2.7,5.3,0.501,0.0,0.0,,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,False,6.4,False,False,False,True,Robin Lopez
3,2011-12,23.0,PHO,NBA,C,64.0,0.0,14.0,1.9,4.2,0.461,0.0,0.0,,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,False,5.4,False,False,False,True,Robin Lopez
4,2012-13,24.0,NOH,NBA,C,82.0,82.0,26.0,4.7,8.8,0.534,0.0,0.0,,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,False,11.3,False,False,False,True,Robin Lopez
5,2013-14,25.0,POR,NBA,C,82.0,82.0,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,False,11.1,False,False,False,True,Robin Lopez
6,2014-15,26.0,POR,NBA,C,59.0,59.0,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,False,9.6,False,False,False,True,Robin Lopez
7,2015-16,27.0,NYK,NBA,C,82.0,82.0,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,False,10.3,False,False,False,True,Robin Lopez
8,2016-17,28.0,CHI,NBA,C,81.0,81.0,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,False,10.4,False,False,False,True,Robin Lopez
9,2017-18,29.0,CHI,NBA,C,64.0,64.0,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,False,11.8,False,False,False,True,Robin Lopez
10,2018-19,30.0,CHI,NBA,C,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,False,9.5,False,False,False,True,Robin Lopez
11,2019-20,31.0,MIL,NBA,C,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,False,5.4,False,False,False,True,Robin Lopez
12,2020-21,32.0,WAS,NBA,C,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,False,9.0,False,False,False,True,Robin Lopez
13,2021-22,33.0,ORL,NBA,C,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,False,7.1,False,False,False,True,Robin Lopez
14,2022-23,34.0,CLE,NBA,C,22.0,1.0,8.8,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,0.4,0.5,0.75,0.8,0.7,1.5,0.4,0.0,0.1,0.7,False,3.0,False,False,False,True,Robin Lopez
0,2016-17,25.0,MIA,NBA,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,False,6.4,False,True,False,False,Rodney McGruder
1,2017-18,26.0,MIA,NBA,SG,18.0,2.0,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,False,5.1,False,True,False,False,Rodney McGruder
2,2018-19,27.0,MIA,NBA,SG,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,False,7.6,False,True,False,False,Rodney McGruder
3,2019-20,28.0,LAC,NBA,SG,56.0,4.0,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,False,3.3,False,True,False,False,Rodney McGruder
4,2020-21,29.0,DET,NBA,SG,16.0,2.0,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,False,5.7,False,True,False,False,Rodney McGruder
5,2021-22,30.0,DET,NBA,SG,51.0,2.0,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,False,5.4,False,True,False,False,Rodney McGruder
6,2022-23,31.0,DET,NBA,SG,11.0,2.0,8.4,0.5,2.2,0.208,0.3,1.5,0.176,0.2,0.6,0.286,0.271,0.4,0.4,1.0,0.5,1.1,1.6,0.8,0.2,0.0,0.4,False,1.5,False,True,False,False,Rodney McGruder
0,2019-20,20.0,BOS,NBA,SG,32.0,2.0,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,False,2.5,False,True,False,False,Romeo Langford
1,2020-21,21.0,BOS,NBA,SG,18.0,4.0,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,False,3.1,False,True,False,False,Romeo Langford
